Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/15/2012,Auburn,31,42,255,19,11,163,1,1,UL-Monroe,28,41,165,48,29,245,0,0,H,14.5
09/15/2012,Ball State,41,44,206,45,27,234,0,0,Indiana,39,32,135,55,37,423,0,0,V,-2.5
09/15/2012,Baylor,48,39,232,41,24,312,2,0,Sam Houston State,23,44,126,39,20,285,3,1,H, 
09/15/2012,Boise State,39,45,300,31,24,309,1,1,Miami-Ohio,12,23,64,28,21,178,0,0,H,21.5
09/15/2012,Boston College,13,21,25,44,24,291,0,1,Northwestern,22,60,293,40,30,267,0,2,V,-4
09/15/2012,Bowling Green,15,29,135,36,24,216,1,0,Toledo,27,39,130,29,21,322,0,1,V,-2.5
09/15/2012,Brigham Young,21,42,106,37,17,206,1,1,Utah,24,35,49,27,18,196,0,0,V,3.5
09/15/2012,California,28,41,224,38,27,288,1,0,Ohio State,35,33,163,30,16,249,1,0,V,-17
09/15/2012,Cincinnati,23,49,259,27,20,208,2,4,Delaware State,7,26,110,36,18,151,1,1,H, 
09/15/2012,Clemson,41,34,184,34,23,314,1,0,Furman,7,37,110,31,20,242,2,0,H, 
09/15/2012,Colorado,14,41,110,30,11,173,4,0,Fresno State,69,38,293,29,20,382,1,1,V,-14.5
09/15/2012,Colorado State,20,32,106,54,32,359,1,2,San Jose State,40,55,193,38,31,440,0,1,V,-11.5
09/15/2012,Connecticut,24,40,153,17,11,70,0,1,Maryland,21,40,96,24,10,109,1,1,V,2.5
09/15/2012,Duke,54,29,138,35,25,285,0,0,No Carolina Central,17,39,98,31,19,239,2,1,H, 
09/15/2012,East Carolina,24,33,57,27,13,171,0,0,Southern Miss,14,43,91,35,17,233,1,2,V,-7
09/15/2012,Eastern Michigan,16,38,169,29,14,144,3,0,Purdue,54,42,392,31,19,184,1,1,V,-24
09/15/2012,Florida,37,43,336,20,14,219,0,0,Tennessee,20,28,83,44,22,257,2,0,V,-3.5
09/15/2012,Florida Atlantic,20,38,135,33,18,183,1,1,Georgia,56,42,328,21,15,385,2,2,V,-41.5
09/15/2012,Florida Intl,20,34,152,29,13,154,0,1,U-C-F,33,40,170,32,21,261,1,1,V,-14.5
09/15/2012,Florida State,52,45,385,28,19,227,0,1,Wake Forest,0,35,43,24,10,83,0,0,H,27.5
09/15/2012,Fresno State,69,38,288,29,20,377,1,1,Colorado,14,41,105,30,11,173,4,0,H,14.5
09/15/2012,Georgia,56,42,328,21,15,385,2,2,Florida Atlantic,20,38,135,33,18,183,1,1,H,41.5
09/15/2012,Georgia State, , , , , , , , ,Texas-San Antonio, , , , , , , , ,H, 
09/15/2012,Georgia Tech,56,50,461,12,7,133,0,1,Virginia,20,28,98,33,21,199,2,0,H,10
09/15/2012,Hawaii,54,48,219,23,15,150,0,0,Lamar,2,28,44,20,11,83,0,3,H, 
09/15/2012,Houston,6,19,139,60,28,249,5,1,U.C.L.A.,37,56,247,42,27,320,2,3,V,-17.5
09/15/2012,Idaho,14,26,39,36,23,174,4,0,Louisiana State,63,39,250,23,17,222,1,0,V,-42
09/15/2012,Illinois,44,30,114,37,30,365,1,0,Charleston Southern,0,31,96,17,5,29,1,0,H, 
09/15/2012,Indiana,39,31,133,56,38,435,0,0,Ball State,41,44,206,45,27,234,0,0,H,2.5
09/15/2012,Iowa,27,43,201,28,18,228,0,0,Northern Iowa,16,24,94,33,20,245,1,0,H, 
09/15/2012,Iowa State,37,41,264,35,23,240,2,1,Western Illinois,3,38,103,19,10,75,0,0,H, 
09/15/2012,Kansas,6,26,77,39,19,303,1,1,Texas Christian,20,38,152,30,24,335,0,4,H,-19.5
09/15/2012,Kansas State,65,28,143,20,15,230,1,1,North Texas,24,40,130,28,25,208,0,1,H,23.5
09/15/2012,Kentucky,31,19,41,61,37,332,4,0,Western Kentucky,32,51,163,22,16,160,1,1,H,6.5
09/15/2012,Louisiana State,63,39,250,23,17,222,1,0,Idaho,14,26,39,36,23,174,4,0,H,42
09/15/2012,Louisiana Tech,56,48,333,24,19,276,0,1,Rice,37,55,272,34,20,205,0,2,H,21
09/15/2012,Louisville,39,43,183,28,23,279,0,1,North Carolina,34,17,47,41,26,363,1,1,H,3.5
09/15/2012,Marshall,24,22,59,65,44,417,1,2,Ohio,27,52,199,35,20,200,0,1,H,-6
09/15/2012,Maryland,21,40,96,24,10,109,1,1,Connecticut,24,40,153,17,11,70,0,1,H,-2.5
09/15/2012,Massachusetts,13,36,112,30,15,147,0,1,Michigan,63,42,292,26,17,303,1,0,V,-45
09/15/2012,Memphis,30,33,74,37,26,325,1,3,Middle Tennessee,48,45,160,32,24,279,0,1,H,-5.5
09/15/2012,Miami-Florida,38,29,200,35,20,211,1,1,Bethune-Cookman,10,53,233,26,10,122,1,1,H, 
09/15/2012,Miami-Ohio,12,23,64,28,21,178,0,0,Boise State,39,45,300,31,24,309,1,1,V,-21.5
09/15/2012,Michigan,63,43,294,25,16,291,1,0,Massachusetts,13,36,112,30,15,147,0,1,H,45
09/15/2012,Michigan State,3,25,50,45,23,187,0,1,Notre Dame,20,34,122,32,14,178,0,0,H,5.5
09/15/2012,Middle Tennessee,48,45,179,31,23,260,0,1,Memphis,30,33,74,37,26,325,1,3,V,5.5
09/15/2012,Minnesota,28,43,180,24,13,217,1,1,Western Michigan,23,38,155,44,24,209,1,0,H,3
09/15/2012,Mississippi,31,32,168,32,19,231,3,0,Texas,66,54,350,24,19,326,0,0,H,-11
09/15/2012,Mississippi State,30,35,213,26,11,244,0,0,Troy,24,40,223,47,34,349,2,2,V,15
09/15/2012,Missouri,24,46,126,42,22,192,1,0,Arizona State,20,37,113,27,16,183,2,2,H,4
09/15/2012,Navy,7,60,255,23,13,136,1,3,Penn State,34,28,110,21,13,231,0,0,V,-6.5
09/15/2012,Nebraska,42,59,347,14,13,180,0,4,Arkansas State,13,37,148,32,16,138,1,1,H,23.5
09/15/2012,Nevada-Reno,45,50,418,33,21,237,1,0,Northwestern St(LA),34,36,228,53,28,357,0,2,H, 
09/15/2012,New Mexico,14,35,84,12,6,43,0,0,Texas Tech,49,45,325,45,33,377,0,1,V,-33
09/15/2012,New Mexico State,28,35,112,47,20,290,1,0,UTEP,41,37,177,36,23,310,0,0,V,-14
09/15/2012,No Carolina State,31,43,127,34,24,257,0,0,South Alabama,7,23,51,36,24,263,2,1,H,29.5
09/15/2012,North Carolina,34,17,47,41,26,363,1,1,Louisville,39,43,183,28,23,279,0,1,V,-3.5
09/15/2012,North Texas,24,40,145,28,25,208,0,1,Kansas State,65,28,143,20,15,230,1,1,V,-23.5
09/15/2012,Northern Illinois,41,26,173,27,18,342,1,2,Army,40,86,486,4,1,8,0,0,V,3
09/15/2012,Northwestern,22,60,293,40,30,267,0,2,Boston College,13,21,25,44,24,291,0,1,H,4
09/15/2012,Notre Dame,20,34,122,32,14,178,0,0,Michigan State,3,25,50,45,23,187,0,1,V,-5.5
09/15/2012,Ohio,27,52,199,35,20,200,0,1,Marshall,24,22,59,65,44,432,1,2,V,6
09/15/2012,Ohio State,35,33,163,30,16,249,1,0,California,28,41,224,38,27,288,1,0,H,17
09/15/2012,Oklahoma State,35,59,330,37,26,412,1,0,UL-Lafayette,21,25,110,42,21,266,0,1,H,28
09/15/2012,Oregon,63,45,324,33,23,328,2,1,Tennessee Tech,14,46,115,20,12,62,2,0,H, 
09/15/2012,Penn State,34,28,110,21,13,231,0,0,Navy,7,60,255,23,13,136,1,3,H,6.5
09/15/2012,Pittsburgh,35,55,254,28,19,283,1,0,Virginia Tech,17,26,59,31,14,265,3,1,H,-11
09/15/2012,Purdue,54,42,392,31,19,184,1,1,Eastern Michigan,16,38,169,29,14,144,3,0,H,24
09/15/2012,Rice,37,55,272,34,20,205,0,2,Louisiana Tech,56,48,333,24,19,276,0,1,V,-21
09/15/2012,S-M-U,3,25,106,49,23,203,1,0,Texas A+M,48,42,225,45,27,366,1,-1,H,-10.5
09/15/2012,San Diego State,49,42,292,19,11,241,0,0,North Dakota,41,27,55,50,27,434,1,0,H, 
09/15/2012,San Jose State,40,41,139,36,29,429,0,1,Colorado State,20,24,89,42,24,297,1,1,H,11.5
09/15/2012,South Alabama,7,23,51,36,24,263,2,1,No Carolina State,31,43,127,34,24,257,0,0,V,-29.5
09/15/2012,South Carolina,49,31,179,27,15,322,1,1,U-A-B,6,42,27,37,20,240,0,1,H,33
09/15/2012,Southern Cal,14,28,26,41,20,259,2,1,Stanford,21,37,202,32,15,215,2,0,V,10
09/15/2012,Southern Miss,14,43,91,35,17,233,1,2,East Carolina,24,33,57,27,13,171,0,0,H,7
09/15/2012,Stanford,21,37,202,32,15,215,2,0,Southern Cal,14,28,36,41,20,264,2,1,H,-10
09/15/2012,Syracuse,28,45,214,35,22,335,0,1,Stony Brook,17,38,217,19,4,94,2,0,H, 
09/15/2012,Tennessee,20,28,83,44,22,257,2,0,Florida,37,43,331,20,14,209,0,0,H,3.5
09/15/2012,Texas,66,54,350,24,19,326,0,0,Mississippi,31,34,170,30,17,229,3,0,V,11
09/15/2012,Texas A+M,48,42,225,45,28,380,0,0,S-M-U,3,25,106,49,23,203,1,0,V,10.5
09/15/2012,Texas Christian,20,38,152,30,24,335,0,4,Kansas,6,26,77,39,19,303,1,1,V,19.5
09/15/2012,Texas Tech,49,45,325,45,33,377,0,1,New Mexico,14,35,84,12,6,43,0,0,H,33
09/15/2012,Texas-San Antonio,38,54,225,25,18,217,0,0,Georgia State,14,23,86,25,11,221,3,1,V, 
09/15/2012,Toledo,27,39,130,29,21,322,0,1,Bowling Green,15,29,135,36,24,216,1,0,H,2.5
09/15/2012,Troy,24,40,223,47,34,349,2,2,Mississippi State,30,35,213,26,11,244,0,0,H,-15
09/15/2012,Tulsa,66,45,333,34,19,233,1,0,Nicholls State,16,46,222,21,12,148,1,2,H, 
09/15/2012,U-A-B,6,42,27,37,20,240,0,1,South Carolina,49,31,179,27,15,322,1,1,V,-33
09/15/2012,U-C-F,33,40,170,32,21,261,1,1,Florida Intl,20,34,152,29,13,154,0,1,H,14.5
09/15/2012,U.C.L.A.,37,56,247,42,27,320,2,3,Houston,6,19,139,60,28,249,5,1,H,17.5
09/15/2012,UL-Lafayette,21,25,110,42,21,266,0,1,Oklahoma State,35,59,330,37,26,412,1,0,V,-28
09/15/2012,UL-Monroe,28,41,165,48,29,245,0,0,Auburn,31,42,255,19,11,163,1,1,V,-14.5
09/15/2012,UTEP,41,37,177,36,23,310,0,0,New Mexico State,28,33,110,49,22,292,1,0,H,14
09/15/2012,Utah,24,35,49,27,18,196,0,0,Brigham Young,21,42,106,37,17,206,1,1,H,-3.5
09/15/2012,Utah State,14,35,127,35,18,181,0,0,Wisconsin,16,45,156,16,7,78,0,1,V,-14.5
09/15/2012,Vanderbilt,58,46,410,20,13,195,0,0,Presbyterian,0,34,47,21,10,102,1,1,H, 
09/15/2012,Virginia,20,28,98,33,21,199,2,0,Georgia Tech,56,50,461,12,7,133,0,1,V,-10
09/15/2012,Virginia Tech,17,26,59,31,14,265,3,1,Pittsburgh,35,55,254,28,19,283,1,0,V,11
09/15/2012,Wake Forest,0,35,43,24,10,83,0,0,Florida State,52,45,385,28,19,227,0,1,V,-27.5
09/15/2012,Washington,52,49,209,25,17,220,1,0,Portland State,13,24,83,34,18,178,2,0,H, 
09/15/2012,West Virginia,42,26,121,48,38,448,0,0,James Madison,12,49,188,23,10,97,1,0,N, 
09/15/2012,Western Kentucky,32,51,163,22,16,160,1,1,Kentucky,31,19,41,61,37,332,4,0,V,-6.5
09/15/2012,Western Michigan,23,38,165,44,24,209,1,0,Minnesota,28,43,180,24,13,217,1,1,V,-3
09/15/2012,Wisconsin,16,45,156,16,7,78,0,1,Utah State,14,35,127,35,18,181,0,0,H,14.5
09/15/2012,Wyoming,22,39,137,23,15,123,1,0,Cal-San Luis Obispo,24,68,325,13,7,34,1,0,H, 
09/19/2012,Buffalo,7,39,152,26,5,113,3,1,Kent State,23,53,239,28,13,165,1,0,H,3.5
09/19/2012,Kent State,23,53,239,28,13,165,1,0,Buffalo,7,39,152,26,5,113,3,1,V,-3.5
09/20/2012,Boise State,7,40,111,26,15,140,0,0,Brigham Young,6,39,124,19,8,61,3,2,H,6
09/20/2012,Brigham Young,6,39,139,19,8,61,3,2,Boise State,7,40,116,26,15,145,0,0,V,-6
09/21/2012,Baylor,47,47,169,41,28,380,2,0,UL-Monroe,42,43,262,42,28,298,1,2,V,8.5
09/21/2012,UL-Monroe,42,43,262,42,28,298,1,2,Baylor,47,47,169,41,28,380,2,0,H,-8.5
09/22/2012,Air Force,35,65,352,9,3,90,0,1,Nevada-Las Vegas,38,40,199,32,23,250,1,0,V,10.5
09/22/2012,Akron,26,26,115,49,27,229,3,0,Tennessee,47,46,232,43,27,401,1,1,V,-32
09/22/2012,Alabama,40,47,256,26,16,247,0,1,Florida Atlantic,7,32,76,13,7,34,0,0,H,48
09/22/2012,Arizona,0,32,89,52,27,243,4,1,Oregon,49,53,228,36,21,267,1,2,V,-20.5
09/22/2012,Arizona State,37,43,140,31,23,372,0,0,Utah,7,38,92,16,11,117,1,2,H,7
09/22/2012,Arkansas,26,19,73,39,20,419,2,0,Rutgers,35,39,128,35,25,397,0,0,H,8.5
09/22/2012,Arkansas State,56,56,396,16,14,238,0,1,Alcorn State,0,33,98,27,14,32,1,1,H, 
09/22/2012,Army,37,77,429,6,3,77,0,1,Wake Forest,49,38,296,24,15,221,0,0,V,-7.5
09/22/2012,Auburn,10,30,86,22,13,97,2,1,Louisiana State,12,44,182,27,15,169,0,2,H,-18.5
09/22/2012,Ball State,31,35,169,36,24,244,0,0,South Florida,27,45,206,30,19,312,2,0,H,-7.5
09/22/2012,Bowling Green,0,26,133,42,14,133,1,1,Virginia Tech,37,43,246,29,12,150,1,0,V,-17
09/22/2012,California,9,36,77,34,18,173,2,0,Southern Cal,27,40,296,34,22,192,2,1,V,-16.5
09/22/2012,Central Michigan,32,34,111,35,26,283,0,0,Iowa,31,28,215,25,16,215,0,1,V,-14.5
09/22/2012,Clemson,37,38,136,39,22,290,1,0,Florida State,49,39,284,35,27,380,0,2,V,-14.5
09/22/2012,Colorado,35,37,191,43,29,345,1,2,Washington State,34,22,50,60,32,401,2,1,V,-18.5
09/22/2012,Colorado State,19,34,107,40,22,224,0,0,Utah State,31,41,262,30,23,178,2,1,H,-11.5
09/22/2012,Connecticut,24,34,92,44,28,333,1,1,Western Michigan,30,30,77,40,21,253,0,0,V,-1.5
09/22/2012,Duke,38,44,167,40,27,318,1,3,Memphis,14,28,71,22,13,81,0,0,H,22
09/22/2012,East Carolina,6,33,109,30,17,124,0,1,North Carolina,27,29,129,43,27,321,0,0,V,-15.5
09/22/2012,Eastern Michigan,7,29,51,26,13,137,0,1,Michigan State,23,44,269,29,16,159,0,1,V,-31.5
09/22/2012,Florida,38,45,200,27,18,203,1,0,Kentucky,0,32,159,27,8,60,3,0,H,24
09/22/2012,Florida Atlantic,7,32,76,13,7,34,0,0,Alabama,40,47,256,26,16,247,0,1,V,-48
09/22/2012,Florida Intl,21,34,128,26,19,198,0,1,Louisville,28,31,129,36,19,194,2,0,H,-11
09/22/2012,Florida State,49,40,287,35,27,380,0,2,Clemson,37,38,136,39,22,290,1,0,H,14.5
09/22/2012,Fresno State,26,37,133,44,26,231,0,2,Tulsa,27,42,131,39,14,228,3,0,V,-6
09/22/2012,Georgia,48,47,302,26,19,265,0,0,Vanderbilt,3,36,106,25,14,231,0,1,H,15
09/22/2012,Georgia Tech,36,58,287,8,3,132,0,0,Miami-Florida,42,32,173,52,31,436,1,1,H,14
09/22/2012,Hawaii,24,34,144,40,22,234,2,0,Nevada-Reno,69,56,355,20,14,220,0,0,H,-7
09/22/2012,Idaho,37,39,203,48,34,306,0,3,Wyoming,40,30,80,36,23,365,0,0,H,2.5
09/22/2012,Illinois,24,41,119,37,27,205,1,5,Louisiana Tech,52,37,139,22,15,284,0,3,H,3
09/22/2012,Iowa,31,28,215,25,16,215,0,1,Central Michigan,32,34,111,35,26,283,0,0,H,14.5
09/22/2012,Kansas,23,45,179,27,11,150,0,0,Northern Illinois,30,46,220,35,23,235,1,0,V,-7
09/22/2012,Kansas State,24,44,218,21,13,149,0,0,Oklahoma,19,27,93,43,28,303,1,1,V,-15.5
09/22/2012,Kentucky,0,32,159,27,8,60,3,0,Florida,38,45,200,27,18,203,1,0,V,-24
09/22/2012,Louisiana State,12,44,182,27,15,169,0,2,Auburn,10,30,86,22,13,97,2,1,V,18.5
09/22/2012,Louisiana Tech,52,37,119,22,15,284,0,3,Illinois,24,41,119,37,27,205,1,5,V,-3
09/22/2012,Louisville,28,31,129,36,19,194,2,0,Florida Intl,21,34,128,26,19,198,0,1,V,11
09/22/2012,Marshall,54,50,334,39,28,259,0,0,Rice,51,50,301,43,23,346,0,0,V,3
09/22/2012,Maryland,21,35,46,30,20,305,1,2,West Virginia,31,25,25,43,30,338,0,0,V,-26.5
09/22/2012,Massachusetts,16,50,258,40,19,213,3,0,Miami-Ohio,27,42,216,22,12,192,1,0,V,-24.5
09/22/2012,Memphis,14,28,71,22,13,81,0,0,Duke,38,44,177,40,27,323,1,3,V,-22
09/22/2012,Miami-Florida,42,32,173,52,31,436,1,1,Georgia Tech,36,58,287,8,3,132,0,0,V,-14
09/22/2012,Miami-Ohio,27,42,201,22,12,192,1,0,Massachusetts,16,50,253,40,19,208,3,0,H,24.5
09/22/2012,Michigan,6,41,161,25,13,138,5,1,Notre Dame,13,31,94,19,11,145,2,0,V,-6
09/22/2012,Michigan State,23,44,269,29,16,159,0,1,Eastern Michigan,7,29,46,26,13,137,0,1,H,31.5
09/22/2012,Minnesota,17,41,106,30,16,231,0,0,Syracuse,10,33,122,31,21,228,2,2,H,-3
09/22/2012,Mississippi,39,53,304,23,12,146,0,3,Tulane,0,29,14,41,22,145,3,1,V,17
09/22/2012,Mississippi State,30,37,156,29,14,200,1,0,South Alabama,10,30,123,43,22,224,2,1,H,32
09/22/2012,Missouri,10,32,109,26,18,146,0,1,South Carolina,31,39,144,23,21,252,0,2,V,-10
09/22/2012,Navy,41,51,403,14,7,107,0,2,Virginia Military,3,32,90,31,16,132,2,0,H, 
09/22/2012,Nebraska,73,52,385,18,12,184,1,2,Idaho State,7,29,31,43,21,179,2,1,H, 
09/22/2012,Nevada-Las Vegas,38,40,199,33,23,256,1,0,Air Force,35,65,352,9,3,90,0,1,H,-10.5
09/22/2012,Nevada-Reno,69,56,355,20,14,220,0,0,Hawaii,24,34,144,40,22,234,2,0,V,7
09/22/2012,New Mexico,27,54,302,18,11,92,0,1,New Mexico State,14,20,78,34,22,256,0,2,V,-5
09/22/2012,New Mexico State,14,20,78,34,22,256,0,2,New Mexico,27,54,302,18,11,92,0,1,H,5
09/22/2012,No Carolina State,52,51,282,25,19,233,0,2,The Citadel,14,41,199,7,4,27,1,1,H, 
09/22/2012,North Carolina,27,29,129,43,27,321,0,0,East Carolina,6,33,109,30,17,124,0,1,H,15.5
09/22/2012,North Texas,7,43,191,29,12,241,0,-1,Troy,14,30,113,44,29,274,1,0,H,1
09/22/2012,Northern Illinois,30,46,220,35,23,235,1,0,Kansas,23,45,179,27,11,150,0,0,H,7
09/22/2012,Northwestern,38,53,277,15,12,131,0,0,South Dakota,7,23,51,33,17,189,0,1,H, 
09/22/2012,Notre Dame,13,31,94,19,11,145,2,0,Michigan,6,41,161,25,13,138,5,1,H,6
09/22/2012,Ohio,44,48,179,20,14,199,0,0,Norfolk State,10,35,110,32,16,131,2,3,H, 
09/22/2012,Ohio State,29,37,204,20,12,143,0,0,U-A-B,15,34,144,46,28,259,1,1,H,35.5
09/22/2012,Oklahoma,19,27,88,43,28,298,1,2,Kansas State,24,44,213,21,13,149,0,0,H,15.5
09/22/2012,Oregon,49,53,228,36,21,267,1,2,Arizona,0,32,89,52,27,243,4,1,H,20.5
09/22/2012,Oregon State,27,41,122,35,24,379,1,1,U.C.L.A.,20,28,72,42,27,372,0,0,V,-8
09/22/2012,Penn State,24,42,173,36,24,318,1,0,Temple,13,28,113,26,13,124,0,0,H,7
09/22/2012,Pittsburgh,55,37,229,26,20,397,0,1,Gardner-Webb,10,29,32,22,14,95,1,2,H, 
09/22/2012,Rice,51,50,301,43,23,346,0,0,Marshall,54,50,334,39,28,259,0,0,H,-3
09/22/2012,Rutgers,35,39,128,35,25,397,0,0,Arkansas,26,19,73,39,20,419,2,0,V,-8.5
09/22/2012,San Diego State,34,55,276,29,17,218,0,2,San Jose State,38,23,92,32,22,305,1,1,H,2.5
09/22/2012,San Jose State,38,23,77,32,22,290,1,1,San Diego State,34,55,271,29,17,213,0,2,V,-2.5
09/22/2012,South Alabama,10,30,123,43,22,224,2,1,Mississippi State,30,37,156,29,14,200,1,0,V,-32
09/22/2012,South Carolina,31,39,144,23,21,252,0,2,Missouri,10,32,109,26,18,146,0,1,H,10
09/22/2012,South Florida,27,45,206,30,19,312,2,0,Ball State,31,35,169,36,24,244,0,0,V,7.5
09/22/2012,Southern Cal,27,39,296,34,22,187,2,1,California,9,36,77,34,18,173,2,0,H,16.5
09/22/2012,Southern Miss,17,36,163,17,8,101,0,1,Western Kentucky,42,48,369,23,15,191,1,0,V,-3
09/22/2012,Syracuse,10,33,122,31,21,228,2,2,Minnesota,17,41,106,30,16,231,0,0,V,3
09/22/2012,Temple,13,28,113,26,13,124,0,0,Penn State,24,42,173,36,24,318,1,0,V,-7
09/22/2012,Tennessee,47,46,232,43,27,401,1,1,Akron,26,26,115,49,27,229,3,0,H,32
09/22/2012,Texas A+M,70,39,265,30,17,183,1,0,So Carolina State,14,27,34,33,17,189,1,0,H, 
09/22/2012,Texas Christian,27,31,133,33,21,305,1,1,Virginia,7,31,164,40,18,189,2,2,H,19
09/22/2012,Texas State,41,35,158,26,21,301,0,2,Stephen F Austin,37,27,120,69,44,385,2,1,H, 
09/22/2012,Texas-San Antonio,56,38,235,17,15,210,0,1,NW Oklahoma,3,24,24,31,17,143,1,1,H, 
09/22/2012,Toledo,38,31,112,36,27,290,0,1,Coastal Carolina,28,34,76,47,30,356,0,0,H, 
09/22/2012,Troy,14,30,108,44,29,274,1,0,North Texas,7,43,186,29,12,236,0,0,V,-1
09/22/2012,Tulane,0,29,14,41,22,145,3,1,Mississippi,39,53,304,23,12,146,0,3,H,-17
09/22/2012,Tulsa,27,43,126,38,14,228,3,0,Fresno State,26,37,133,44,26,231,0,2,H,6
09/22/2012,U-A-B,15,34,144,46,28,259,1,1,Ohio State,29,37,204,20,12,143,0,0,V,-35.5
09/22/2012,U.C.L.A.,20,28,72,42,27,372,0,0,Oregon State,27,41,122,35,24,379,1,1,H,8
09/22/2012,UTEP,26,33,77,39,22,259,0,1,Wisconsin,37,40,213,17,12,210,1,1,V,-17.5
09/22/2012,Utah,7,38,92,16,11,117,1,2,Arizona State,37,43,140,31,23,372,0,0,V,-7
09/22/2012,Utah State,31,41,262,30,23,178,2,1,Colorado State,19,34,107,40,22,224,0,0,V,11.5
09/22/2012,Vanderbilt,3,36,106,25,14,231,0,1,Georgia,48,47,302,26,19,265,0,0,V,-15
09/22/2012,Virginia,7,31,164,40,18,189,2,2,Texas Christian,27,31,133,33,21,305,1,1,V,-19
09/22/2012,Virginia Tech,37,43,246,29,12,150,1,0,Bowling Green,0,26,133,42,14,133,1,1,H,17
09/22/2012,Wake Forest,49,38,296,24,15,221,0,0,Army,37,77,429,6,3,77,0,1,H,7.5
09/22/2012,Washington State,34,22,50,60,32,401,2,1,Colorado,35,38,186,43,29,351,1,2,H,18.5
09/22/2012,West Virginia,31,25,25,43,30,338,0,0,Maryland,21,35,46,30,20,305,1,2,H,26.5
09/22/2012,Western Kentucky,42,48,369,23,15,191,1,0,Southern Miss,17,36,163,17,8,101,0,1,H,3
09/22/2012,Western Michigan,30,30,77,40,21,253,0,0,Connecticut,24,34,92,44,28,333,1,1,H,1.5
09/22/2012,Wisconsin,37,40,213,17,12,210,1,1,UTEP,26,33,77,39,22,259,0,1,H,17.5
09/22/2012,Wyoming,40,30,80,36,23,365,0,0,Idaho,37,39,203,48,34,306,0,3,V,-2.5
09/27/2012,Stanford,13,28,65,37,18,170,1,1,Washington,17,34,136,37,19,177,1,0,V,7
09/27/2012,Washington,17,34,136,37,19,177,1,0,Stanford,13,28,65,37,18,170,1,1,H,-7
09/28/2012,Brigham Young,47,54,396,24,14,144,1,0,Hawaii,0,27,41,27,12,108,1,2,H,25.5
09/28/2012,Hawaii,0,27,41,27,12,108,1,2,Brigham Young,47,54,396,24,14,144,1,0,V,-25.5
09/29/2012,Air Force,42,67,459,5,2,57,0,2,Colorado State,21,34,129,36,24,312,2,1,H,13.5
09/29/2012,Akron,49,26,183,43,32,446,1,0,Miami-Ohio,56,39,189,49,34,516,0,0,H,-1.5
09/29/2012,Alabama,33,34,125,30,22,180,0,1,Mississippi,14,35,80,33,19,138,3,0,H,30.5
09/29/2012,Arizona,35,23,142,53,31,403,2,0,Oregon State,38,43,180,45,29,433,0,1,H,3
09/29/2012,Arizona State,27,48,116,46,27,293,0,0,California,17,38,159,28,9,126,0,1,V,2.5
09/29/2012,Arkansas,10,39,142,59,29,373,2,1,Texas A+M,58,32,218,47,34,498,0,0,V,-13.5
09/29/2012,Arkansas State,13,39,127,41,24,208,1,1,Western Kentucky,26,41,243,19,11,122,0,0,H,0
09/29/2012,Army,3,45,273,9,4,57,0,4,Stony Brook,23,59,273,15,11,151,0,1,H, 
09/29/2012,Ball State,43,38,112,43,32,445,0,1,Kent State,45,36,166,32,16,295,1,0,V,2.5
09/29/2012,Baylor,63,45,119,47,29,581,1,0,West Virginia,70,37,151,51,45,656,0,0,V,-12
09/29/2012,Boise State,32,32,203,34,24,311,0,2,New Mexico,29,54,330,12,7,44,0,3,V,24
09/29/2012,Boston College,31,28,51,44,26,369,2,0,Clemson,45,46,209,38,28,367,1,1,H,-7
09/29/2012,Bowling Green,48,39,206,34,24,332,0,1,Rhode Island,8,32,96,22,12,75,0,1,H, 
09/29/2012,Buffalo,17,39,141,30,13,220,1,1,Connecticut,24,42,133,22,15,227,0,0,V,-16.5
09/29/2012,California,17,38,159,28,9,126,0,1,Arizona State,27,48,116,46,27,293,0,0,H,-2.5
09/29/2012,Central Michigan,24,31,130,40,20,332,1,1,Northern Illinois,55,55,407,33,14,215,0,0,V,-10
09/29/2012,Cincinnati,27,32,103,43,20,392,1,1,Virginia Tech,24,34,160,30,17,242,2,1,N,-6.5
09/29/2012,Clemson,45,46,209,38,28,367,1,1,Boston College,31,28,51,44,26,369,2,0,V,7
09/29/2012,Colorado,14,30,83,35,23,226,1,1,U.C.L.A.,42,44,211,40,25,281,0,1,H,-19
09/29/2012,Colorado State,21,34,129,36,24,312,2,1,Air Force,42,67,459,5,2,57,0,2,V,-13.5
09/29/2012,Connecticut,24,42,133,22,15,227,0,0,Buffalo,17,39,141,30,13,220,1,1,H,16.5
09/29/2012,Duke,34,36,123,40,30,258,1,0,Wake Forest,27,35,167,38,19,230,2,2,V,-2.5
09/29/2012,East Carolina,28,39,217,40,28,258,3,1,UTEP,18,36,151,30,10,151,3,1,H,4
09/29/2012,Florida Atlantic,14,37,159,34,21,142,2,1,North Texas,20,30,56,30,18,251,1,0,H,-7
09/29/2012,Florida Intl,20,34,55,28,16,204,2,0,UL-Lafayette,48,39,187,31,21,314,0,2,V,-7
09/29/2012,Florida State,30,41,182,26,19,242,0,0,South Florida,17,32,125,33,17,143,1,2,V,16.5
09/29/2012,Fresno State,52,30,119,56,42,536,2,2,San Diego State,40,40,179,23,13,160,3,2,H,7
